+*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-+
| Title: URLhaus IOCs for 2024-12-22
| UUID: 8396e783-384d-4acf-84c4-d68cf4507be3
| Date: 2024-12-22
"| Author: Armstrong Techs, Research Lab"
| References: https://www.armstrongtechs.com/
| TLP:CLEAR
+*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-+

Date,Category,Type,Value,Comment
2024-12-22,Payload delivery,url,http://2.55.96.121:802/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://201.46.47.252:37210/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://188.147.165.187:1081/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://41.146.69.18:8082/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://2.55.77.66:804/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://123.26.53.198:8252/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://113.179.164.143:8082/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://86.120.181.60:6202/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://2.54.90.164:1193/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://2.54.90.166:1192/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://2.55.66.215:802/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://116.110.177.35/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://116.105.128.231/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://2.54.90.164:1192/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://195.34.102.234:8060/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://116.105.128.217/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://86.140.204.27:60003/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://202.139.20.69:8000/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://133.106.109.18:8005/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://92.40.80.164:8081/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://168.220.133.170:8009/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://2.55.101.94:802/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://171.241.192.7:37771/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://46.210.92.196:802/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://41.146.69.18:8081/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://93.235.87.135:91/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://94.197.224.243:8082/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://94.197.224.243:8081/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://171.231.18.64/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://2.54.85.89:802/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://121.73.169.74:8082/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://102.68.74.46:8088/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://113.228.143.247:57144/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://182.119.122.130:49263/i,Malware distribution site
2024-12-22,Payload delivery,url,http://195.34.102.234:8059/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://195.34.102.234:8054/sshd,Malware distribution site
2024-12-22,Payload delivery,url,http://59.184.53.244:45088/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://166.159.75.143:54215/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://42.231.225.111:48259/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://59.97.116.73:50009/i,Malware distribution site
2024-12-22,Payload delivery,url,http://154.216.20.230/bins/mips,Malware distribution site
2024-12-22,Payload delivery,url,http://117.219.119.56:59741/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://154.216.20.230/bins/mpsl,Malware distribution site
2024-12-22,Payload delivery,url,http://195.133.10.39/mips,Malware distribution site
2024-12-22,Payload delivery,url,http://195.133.10.39/mpsl,Malware distribution site
2024-12-22,Payload delivery,url,http://195.133.10.39/x86,Malware distribution site
2024-12-22,Payload delivery,url,http://219.155.91.202:59428/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://195.133.10.39/arm7,Malware distribution site
2024-12-22,Payload delivery,url,http://195.133.10.39/arm6,Malware distribution site
2024-12-22,Payload delivery,url,http://195.133.10.39/arm4,Malware distribution site
2024-12-22,Payload delivery,url,http://195.133.10.39/arm5,Malware distribution site
2024-12-22,Payload delivery,url,http://195.133.10.39/weed,Malware distribution site
2024-12-22,Payload delivery,url,http://195.133.10.39/wget.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://42.231.225.111:48259/i,Malware distribution site
2024-12-22,Payload delivery,url,http://175.151.202.43:51646/bin.sh,Malware distribution site
2024-12-22,Payload delivery,url,http://112.248.187.39:39359/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://59.95.134.192:49072/Mozi.m,Malware distribution site
2024-12-22,Payload delivery,url,http://117.206.180.155:43175/i,Malware distribution site
2024-12-22,Payload delivery,url,http://61.1.108.248:52963/i,Malware distribution site
2024-12-23,Payload delivery,url,http://195.133.10.39/li,Malware distribution site
2024-12-23,Payload delivery,url,http://195.133.10.39/jaws,Malware distribution site
2024-12-23,Payload delivery,url,http://195.133.10.39/ppc,Malware distribution site
2024-12-23,Payload delivery,url,http://195.133.10.39/r.sh,Malware distribution site
2024-12-23,Payload delivery,url,http://195.133.10.39/nshmpsl,Malware distribution site
2024-12-23,Payload delivery,url,http://195.133.10.39/lol,Malware distribution site
2024-12-23,Payload delivery,url,http://195.133.10.39/linksys,Malware distribution site
2024-12-23,Payload delivery,url,http://195.133.10.39/g,Malware distribution site
2024-12-23,Payload delivery,url,http://195.133.10.39/av.sh,Malware distribution site
2024-12-23,Payload delivery,url,http://195.133.10.39/xaxa,Malware distribution site
2024-12-23,Payload delivery,url,http://195.133.10.39/fb,Malware distribution site
2024-12-23,Payload delivery,url,http://195.133.10.39/f5,Malware distribution site
2024-12-23,Payload delivery,url,http://195.133.10.39/gocl,Malware distribution site
2024-12-23,Payload delivery,url,http://195.133.10.39/mass.sh,Malware distribution site
2024-12-23,Payload delivery,url,http://195.133.10.39/b,Malware distribution site
2024-12-23,Payload delivery,url,http://195.133.10.39/vc,Malware distribution site
2024-12-23,Payload delivery,url,http://195.133.10.39/adb,Malware distribution site
2024-12-23,Payload delivery,url,http://195.133.10.39/zz,Malware distribution site
2024-12-23,Payload delivery,url,http://195.133.10.39/nshsh4,Malware distribution site
2024-12-23,Payload delivery,url,http://195.133.10.39/lll,Malware distribution site
2024-12-23,Payload delivery,url,http://195.133.10.39/aaa,Malware distribution site
2024-12-23,Payload delivery,url,http://195.133.10.39/nsharm6,Malware distribution site
2024-12-23,Payload delivery,url,http://195.133.10.39/test.sh,Malware distribution site
2024-12-23,Payload delivery,url,http://195.133.10.39/c.sh,Malware distribution site
2024-12-23,Payload delivery,url,http://195.133.10.39/nshmips,Malware distribution site
2024-12-23,Payload delivery,url,http://195.133.10.39/irz,Malware distribution site
2024-12-23,Payload delivery,url,http://195.133.10.39/ipc,Malware distribution site
2024-12-23,Payload delivery,url,http://195.133.10.39/k.sh,Malware distribution site
2024-12-23,Payload delivery,url,http://195.133.10.39/sh,Malware distribution site
2024-12-23,Payload delivery,url,http://195.133.10.39/ssh,Malware distribution site
2024-12-23,Payload delivery,url,http://195.133.10.39/w.sh,Malware distribution site
2024-12-23,Payload delivery,url,http://195.133.10.39/multi,Malware distribution site
2024-12-23,Payload delivery,url,http://195.133.10.39/nsharm5,Malware distribution site
2024-12-23,Payload delivery,url,http://195.133.10.39/tplink,Malware distribution site
2024-12-23,Payload delivery,url,http://195.133.10.39/mag,Malware distribution site
2024-12-23,Payload delivery,url,http://195.133.10.39/sdt,Malware distribution site
2024-12-23,Payload delivery,url,http://195.133.10.39/z.sh,Malware distribution site
2024-12-23,Payload delivery,url,http://195.133.10.39/gmpsl,Malware distribution site
2024-12-23,Payload delivery,url,http://195.133.10.39/bx,Malware distribution site
2024-12-23,Payload delivery,url,http://195.133.10.39/create.py,Malware distribution site
2024-12-23,Payload delivery,url,http://195.133.10.39/arm,Malware distribution site
2024-12-23,Payload delivery,url,http://195.133.10.39/asd,Malware distribution site
2024-12-23,Payload delivery,url,http://195.133.10.39/toto,Malware distribution site
2024-12-23,Payload delivery,url,http://195.133.10.39/ruck,Malware distribution site
2024-12-23,Payload delivery,url,http://195.133.10.39/fdgsfg,Malware distribution site
2024-12-23,Payload delivery,url,http://123.pentaq.net/nsharm,Malware distribution site
2024-12-23,Payload delivery,url,http://195.133.10.39/nshppc,Malware distribution site
2024-12-23,Payload delivery,url,http://123.pentaq.net/gmpsl,Malware distribution site
2024-12-23,Payload delivery,url,http://195.133.10.39/nsharm7,Malware distribution site
2024-12-23,Payload delivery,url,http://123.pentaq.net/arm5,Malware distribution site
2024-12-23,Payload delivery,url,http://123.pentaq.net/mpsl,Malware distribution site
2024-12-23,Payload delivery,url,http://123.pentaq.net/nsharm5,Malware distribution site
2024-12-23,Payload delivery,url,http://123.pentaq.net/nshppc,Malware distribution site
2024-12-23,Payload delivery,url,http://123.pentaq.net/ipc,Malware distribution site
2024-12-23,Payload delivery,url,http://123.pentaq.net/mag,Malware distribution site
2024-12-23,Payload delivery,url,http://123.pentaq.net/vc,Malware distribution site
2024-12-23,Payload delivery,url,http://123.pentaq.net/lll,Malware distribution site
2024-12-23,Payload delivery,url,http://123.pentaq.net/arm6,Malware distribution site
2024-12-23,Payload delivery,url,http://123.pentaq.net/k.sh,Malware distribution site
2024-12-23,Payload delivery,url,http://123.pentaq.net/av.sh,Malware distribution site
2024-12-23,Payload delivery,url,http://123.pentaq.net/fdgsfg,Malware distribution site
2024-12-23,Payload delivery,url,http://123.pentaq.net/nsharm6,Malware distribution site
2024-12-23,Payload delivery,url,http://123.pentaq.net/arm,Malware distribution site
2024-12-23,Payload delivery,url,http://123.pentaq.net/f5,Malware distribution site
2024-12-23,Payload delivery,url,http://123.pentaq.net/jaws,Malware distribution site
2024-12-23,Payload delivery,url,http://123.pentaq.net/create.py,Malware distribution site
2024-12-23,Payload delivery,url,http://123.pentaq.net/w.sh,Malware distribution site
2024-12-23,Payload delivery,url,http://123.pentaq.net/tplink,Malware distribution site
2024-12-23,Payload delivery,url,http://123.pentaq.net/weed,Malware distribution site
2024-12-23,Payload delivery,url,http://123.pentaq.net/r.sh,Malware distribution site
2024-12-23,Payload delivery,url,http://123.pentaq.net/nshmips,Malware distribution site
2024-12-23,Payload delivery,url,http://123.pentaq.net/adb,Malware distribution site
2024-12-23,Payload delivery,url,http://123.pentaq.net/sh,Malware distribution site
2024-12-23,Payload delivery,url,http://123.pentaq.net/nshsh4,Malware distribution site
2024-12-23,Payload delivery,url,http://123.pentaq.net/lol,Malware distribution site
2024-12-23,Payload delivery,url,http://123.pentaq.net/sdt,Malware distribution site
2024-12-23,Payload delivery,url,http://123.pentaq.net/xaxa,Malware distribution site
2024-12-23,Payload delivery,url,http://123.pentaq.net/fb,Malware distribution site
2024-12-23,Payload delivery,url,http://123.pentaq.net/nsharm7,Malware distribution site
2024-12-23,Payload delivery,url,http://123.pentaq.net/ssh,Malware distribution site
2024-12-23,Payload delivery,url,http://123.pentaq.net/irz,Malware distribution site
2024-12-23,Payload delivery,url,http://123.pentaq.net/ruck,Malware distribution site
2024-12-23,Payload delivery,url,http://123.pentaq.net/arm4,Malware distribution site
2024-12-23,Payload delivery,url,http://123.pentaq.net/wget.sh,Malware distribution site
2024-12-23,Payload delivery,url,http://123.pentaq.net/z.sh,Malware distribution site
2024-12-23,Payload delivery,url,http://123.pentaq.net/x86,Malware distribution site
2024-12-23,Payload delivery,url,http://123.pentaq.net/toto,Malware distribution site
2024-12-23,Payload delivery,url,http://123.pentaq.net/ppc,Malware distribution site
2024-12-23,Payload delivery,url,http://123.pentaq.net/b,Malware distribution site
2024-12-23,Payload delivery,url,http://123.pentaq.net/zz,Malware distribution site
2024-12-23,Payload delivery,url,http://123.pentaq.net/arm7,Malware distribution site
2024-12-23,Payload delivery,url,http://123.pentaq.net/multi,Malware distribution site
2024-12-23,Payload delivery,url,http://123.pentaq.net/gocl,Malware distribution site
2024-12-23,Payload delivery,url,http://123.pentaq.net/g,Malware distribution site
2024-12-23,Payload delivery,url,http://123.pentaq.net/mass.sh,Malware distribution site
2024-12-23,Payload delivery,url,http://123.pentaq.net/bx,Malware distribution site
2024-12-23,Payload delivery,url,http://123.pentaq.net/nshmpsl,Malware distribution site
2024-12-23,Payload delivery,url,http://123.pentaq.net/hmips,Malware distribution site
2024-12-23,Payload delivery,url,http://123.pentaq.net/asd,Malware distribution site
2024-12-23,Payload delivery,url,http://123.pentaq.net/test.sh,Malware distribution site
2024-12-23,Payload delivery,url,http://123.pentaq.net/li,Malware distribution site
2024-12-23,Payload delivery,url,http://123.pentaq.net/c.sh,Malware distribution site
2024-12-23,Payload delivery,url,http://123.pentaq.net/aaa,Malware distribution site
2024-12-23,Payload delivery,url,http://123.pentaq.net/linksys,Malware distribution site
2024-12-23,Payload delivery,url,http://123.pentaq.net/mips,Malware distribution site
2024-12-23,Payload delivery,url,http://195.133.10.39/nsharm,Malware distribution site
2024-12-23,Payload delivery,url,http://195.133.10.39/hmips,Malware distribution site
2024-12-23,Payload delivery,url,http://117.254.101.198:54543/Mozi.m,Malware distribution site
2024-12-23,Payload delivery,url,http://116.138.107.71:37024/Mozi.m,Malware distribution site
2024-12-23,Payload delivery,url,http://27.214.25.13:58888/Mozi.a,Malware distribution site
2024-12-23,Payload delivery,url,http://61.2.108.237:41530/Mozi.m,Malware distribution site
2024-12-23,Payload delivery,url,http://61.1.240.198:52838/bin.sh,Malware distribution site
2024-12-23,Payload delivery,url,http://125.43.80.62:48717/bin.sh,Malware distribution site
2024-12-23,Payload delivery,url,http://61.54.253.190:44795/bin.sh,Malware distribution site
2024-12-23,Payload delivery,url,http://170.80.0.224:51609/bin.sh,Malware distribution site
2024-12-23,Payload delivery,url,http://117.209.23.186:44837/Mozi.m,Malware distribution site
