+*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-+
| Title: URLhaus IOCs for 2024-08-12
| UUID: 422b6648-4a75-483a-a094-6dba256440ba
| Date: 2024-08-12
"| Author: Armstrong Techs, Research Lab"
| References: https://www.armstrongtechs.com/
| TLP:CLEAR
+*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-+

Date,Category,Type,Value,Comment
2024-08-12,Payload delivery,url,http://117.196.113.188:50121/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://61.53.251.118:33768/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://59.92.82.4:33219/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://27.37.110.177:38800/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://103.199.180.212:45312/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://117.207.152.149:40137/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://103.199.180.75:54542/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://117.195.188.18:42639/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://102.33.43.70:53645/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://220.158.158.150:42394/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://219.157.144.167:46029/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://42.234.215.100:60144/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://112.249.91.58:35475/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://117.245.227.254:38869/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://117.248.55.211:45150/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://2.140.190.164:56536/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://61.3.138.136:42947/i,Malware distribution site
2024-08-12,Payload delivery,url,http://185.215.113.16/inc/cookie250.exe,Malware distribution site
2024-08-12,Payload delivery,url,http://198.185.159.145:53903/i,Malware distribution site
2024-08-12,Payload delivery,url,http://198.49.23.145:33535/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://198.185.159.144:50994/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://198.49.23.144:41938/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://125.99.176.162:55951/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://116.138.242.179:32873/i,Malware distribution site
2024-08-12,Payload delivery,url,http://61.3.213.241:36599/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://42.224.26.64:39860/i,Malware distribution site
2024-08-12,Payload delivery,url,http://115.48.149.81:52147/i,Malware distribution site
2024-08-12,Payload delivery,url,https://uptodownload.shop/d/tqMByGSHc3djB17H4l4g.txt,Malware distribution site
2024-08-12,Payload delivery,url,http://182.113.27.2:59333/i,Malware distribution site
2024-08-12,Payload delivery,url,https://uptodownload.shop/d/f-c.txt,Malware distribution site
2024-08-12,Payload delivery,url,https://uptodownload.shop/d/s44,Malware distribution site
2024-08-12,Payload delivery,url,https://uptodownload.shop/d/r44,Malware distribution site
2024-08-12,Payload delivery,url,https://uptodownload.shop/d/paste.txt,Malware distribution site
2024-08-12,Payload delivery,url,http://117.254.180.33:49585/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://115.49.210.194:35060/i,Malware distribution site
2024-08-12,Payload delivery,url,http://59.182.137.176:43517/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://115.48.156.60:51666/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://59.89.66.12:49285/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,https://pomsn.guide.borden-carleton.ca/orderReview,Malware distribution site
2024-08-12,Payload delivery,url,http://27.202.176.250:33886/i,Malware distribution site
2024-08-12,Payload delivery,url,http://61.3.213.241:36599/i,Malware distribution site
2024-08-12,Payload delivery,url,http://46.200.93.27:35008/i,Malware distribution site
2024-08-12,Payload delivery,url,http://185.208.158.246/bot.arm7,Malware distribution site
2024-08-12,Payload delivery,url,http://125.24.165.132:46892/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.197.173.1:36427/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.217.44.191:50639/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://59.89.9.214:39746/i,Malware distribution site
2024-08-12,Payload delivery,url,http://185.208.158.246/bot.sh4,Malware distribution site
2024-08-12,Payload delivery,url,http://185.208.158.246/bot.arm6,Malware distribution site
2024-08-12,Payload delivery,url,http://185.208.158.246/bot.arm,Malware distribution site
2024-08-12,Payload delivery,url,http://185.208.158.246/bot.arm5,Malware distribution site
2024-08-12,Payload delivery,url,http://185.208.158.246/bot.x86_64,Malware distribution site
2024-08-12,Payload delivery,url,http://185.208.158.246/bot.mips,Malware distribution site
2024-08-12,Payload delivery,url,http://185.208.158.246/bot.x86,Malware distribution site
2024-08-12,Payload delivery,url,http://185.208.158.246/bot.m68k,Malware distribution site
2024-08-12,Payload delivery,url,http://185.208.158.246/bot.ppc,Malware distribution site
2024-08-12,Payload delivery,url,http://185.208.158.246/bot.mpsl,Malware distribution site
2024-08-12,Payload delivery,url,http://115.52.188.55:58887/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://123.4.213.104:42871/i,Malware distribution site
2024-08-12,Payload delivery,url,http://115.63.13.203:46206/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://219.155.200.19:45798/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://175.151.93.164:59402/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.208.255.212:39391/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://73.157.160.87:46015/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://125.99.176.162:55951/i,Malware distribution site
2024-08-12,Payload delivery,url,http://221.14.63.253:40212/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://182.116.68.153:46602/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.245.44.134:42363/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://120.61.207.32:48311/i,Malware distribution site
2024-08-12,Payload delivery,url,http://115.48.156.60:51666/i,Malware distribution site
2024-08-12,Payload delivery,url,http://107.173.35.192/wkshindemips,Malware distribution site
2024-08-12,Payload delivery,url,http://59.97.120.238:40249/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://42.239.224.237:60682/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://42.225.54.12:43698/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.248.172.196:60405/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://59.180.148.182:45921/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://27.202.182.59:33886/i,Malware distribution site
2024-08-12,Payload delivery,url,http://59.89.199.237:42086/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.253.155.70:44836/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://59.97.112.171:42234/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.248.25.43:58451/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://115.202.225.159:50649/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://59.93.182.254:37065/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://115.63.13.203:46206/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.219.43.106:33725/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.208.255.212:39391/i,Malware distribution site
2024-08-12,Payload delivery,url,http://123.9.196.199:56669/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://59.182.252.219:37320/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://59.91.88.111:56608/i,Malware distribution site
2024-08-12,Payload delivery,url,http://182.116.68.153:46602/i,Malware distribution site
2024-08-12,Payload delivery,url,http://73.157.160.87:46015/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.245.44.134:42363/i,Malware distribution site
2024-08-12,Payload delivery,url,http://176.123.168.160/bins/mpsl,Malware distribution site
2024-08-12,Payload delivery,url,http://176.123.168.160/bins/arm,Malware distribution site
2024-08-12,Payload delivery,url,http://176.123.168.160/bins/sh4,Malware distribution site
2024-08-12,Payload delivery,url,http://176.123.168.160/bins/arm5,Malware distribution site
2024-08-12,Payload delivery,url,http://176.123.168.160/bins/m68k,Malware distribution site
2024-08-12,Payload delivery,url,http://176.123.168.160/bins/spc,Malware distribution site
2024-08-12,Payload delivery,url,http://176.123.168.160/bins/ppc,Malware distribution site
2024-08-12,Payload delivery,url,http://176.123.168.160/bins/arm6,Malware distribution site
2024-08-12,Payload delivery,url,http://176.123.168.160/bins/i686,Malware distribution site
2024-08-12,Payload delivery,url,http://176.123.168.160/bins/mips,Malware distribution site
2024-08-12,Payload delivery,url,http://176.123.168.160/bins/arm7,Malware distribution site
2024-08-12,Payload delivery,url,http://176.123.168.160/bins/x86,Malware distribution site
2024-08-12,Payload delivery,url,http://42.235.177.176:42387/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,https://sw.lifeboxtransfer.com/v1/AUTH_LT_fc856d57-7abc-4ad2-ac90-950f9e675133/LT_2b3e0aa5-ea4c-4b6c-b4fb-ffd97f55a523/b496ff8d-f746-436f-9f51-f0f5e9a54c72/80eb5218-4192-45e1-9974-d46407fc1475?temp_url_sig=d9d4b8fce07cbf5e93d6e2ce6a634b2e74f0697b1a7fc4ff90f5016fbe6e090e&temp_url_expires=1722978046557&filename=stub.ps1,Malware distribution site
2024-08-12,Payload delivery,url,https://sw.lifeboxtransfer.com/v1/AUTH_LT_fc856d57-7abc-4ad2-ac90-950f9e675133/LT_2b3e0aa5-ea4c-4b6c-b4fb-ffd97f55a523/ba8ee9ec-b88f-4790-9a20-15398c1906da/e12f0f2d-542f-4d56-ab33-6696336c0e9c?temp_url_sig=f59339ce78a96139157b21132687d93c516b7e0dff5892c1129220cdce51dcb2&temp_url_expires=1722978000811&filename=AE.exe,Malware distribution site
2024-08-12,Payload delivery,url,http://42.225.54.12:43698/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.255.102.228:51302/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://42.225.204.169:50391/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://59.89.199.237:42086/i,Malware distribution site
2024-08-12,Payload delivery,url,http://59.91.85.116:41696/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.217.44.191:50639/i,Malware distribution site
2024-08-12,Payload delivery,url,http://221.14.37.8:53985/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.253.110.195:34178/i,Malware distribution site
2024-08-12,Payload delivery,url,http://119.189.239.91:36114/i,Malware distribution site
2024-08-12,Payload delivery,url,http://119.117.44.10:43862/i,Malware distribution site
2024-08-12,Payload delivery,url,http://59.97.112.171:42234/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.248.25.43:58451/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.208.101.158:41441/i,Malware distribution site
2024-08-12,Payload delivery,url,http://123.9.196.199:56669/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.195.91.73:37119/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.221.124.141:44451/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://117.219.43.106:33725/i,Malware distribution site
2024-08-12,Payload delivery,url,http://113.94.31.138:37362/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.209.35.236:47421/i,Malware distribution site
2024-08-12,Payload delivery,url,http://59.182.252.219:37320/i,Malware distribution site
2024-08-12,Payload delivery,url,http://116.138.85.202:53514/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.198.9.78:40122/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://117.248.174.78:52520/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://37.1.213.84/051d53e83e940e71/vcruntime140.dll,Malware distribution site
2024-08-12,Payload delivery,url,http://37.1.213.84/051d53e83e940e71/softokn3.dll,Malware distribution site
2024-08-12,Payload delivery,url,http://37.1.213.84/051d53e83e940e71/freebl3.dll,Malware distribution site
2024-08-12,Payload delivery,url,http://59.89.237.48:57505/Mozi.m,Malware distribution site
2024-08-12,Payload delivery,url,http://37.1.213.84/051d53e83e940e71/mozglue.dll,Malware distribution site
2024-08-12,Payload delivery,url,http://37.1.213.84/051d53e83e940e71/msvcp140.dll,Malware distribution site
2024-08-12,Payload delivery,url,http://37.1.213.84/051d53e83e940e71/sqlite3.dll,Malware distribution site
2024-08-12,Payload delivery,url,http://37.1.213.84/051d53e83e940e71/nss3.dll,Malware distribution site
2024-08-12,Payload delivery,url,http://59.183.122.153:56009/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://123.12.228.95:38509/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://182.127.181.61:57021/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.248.172.243:58271/i,Malware distribution site
2024-08-12,Payload delivery,url,http://117.248.167.81:39303/bin.sh,Malware distribution site
2024-08-12,Payload delivery,url,http://142.127.81.63:57526/bin.sh,Malware distribution site
2024-08-13,Payload delivery,url,http://61.3.100.36:42593/bin.sh,Malware distribution site
2024-08-13,Payload delivery,url,http://117.220.146.242:34715/Mozi.m,Malware distribution site
2024-08-13,Payload delivery,url,http://116.138.85.202:53514/i,Malware distribution site
2024-08-13,Payload delivery,url,http://88.224.243.255:37885/i,Malware distribution site
2024-08-13,Payload delivery,url,http://120.61.21.144:43295/i,Malware distribution site
2024-08-13,Payload delivery,url,http://42.235.17.18:37007/bin.sh,Malware distribution site
2024-08-13,Payload delivery,url,http://139.167.198.110/Video.lnk,Malware distribution site
2024-08-13,Payload delivery,url,http://139.167.198.110/AV.lnk,Malware distribution site
2024-08-13,Payload delivery,url,http://27.202.176.225:33886/i,Malware distribution site
2024-08-13,Payload delivery,url,http://139.167.198.110/Photo.lnk,Malware distribution site
2024-08-13,Payload delivery,url,http://59.183.122.153:56009/i,Malware distribution site
2024-08-13,Payload delivery,url,http://165.132.228.67/info.zip,Malware distribution site
2024-08-13,Payload delivery,url,http://103.92.101.54/info.zip,Malware distribution site
2024-08-13,Payload delivery,url,http://175.203.21.2/info.zip,Malware distribution site
2024-08-13,Payload delivery,url,http://117.219.32.109:43825/Mozi.m,Malware distribution site
2024-08-13,Payload delivery,url,http://117.198.9.78:40122/i,Malware distribution site
2024-08-13,Payload delivery,url,http://59.93.231.82:48714/Mozi.m,Malware distribution site
