+*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-+
| Title: URLhaus IOCs for 2024-06-19
| UUID: afc98833-683b-483f-a7f5-39919e69bd02
| Date: 2024-06-19
"| Author: Armstrong Techs, Research Lab"
| References: https://www.armstrongtechs.com/
| TLP:CLEAR
+*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-*-+

Date,Category,Type,Value,Comment
2024-06-19,Payload delivery,url,http://59.184.243.33:37585/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://77.91.77.81/lend/newfile_setup.exe,Malware distribution site
2024-06-19,Payload delivery,url,http://117.208.210.43:41719/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://42.234.129.215:49715/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.222.251.192:44250/i,Malware distribution site
2024-06-19,Payload delivery,url,http://121.169.133.54:59289/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.248.165.86:36115/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://61.53.90.36:51199/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.212.172.176:47497/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.248.173.176:56806/i,Malware distribution site
2024-06-19,Payload delivery,url,http://115.55.232.103:34847/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.206.187.228:34598/i,Malware distribution site
2024-06-19,Payload delivery,url,http://59.97.125.144:59664/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://120.61.73.7:57692/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://59.184.255.129:42627/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.213.95.247:58956/i,Malware distribution site
2024-06-19,Payload delivery,url,http://125.231.161.48:56451/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.255.102.176:43221/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://115.55.138.95:60000/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://117.202.176.96:46204/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://115.63.51.213:48380/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://42.225.197.129:54499/Mozi.a,Malware distribution site
2024-06-19,Payload delivery,url,http://59.178.149.34:34752/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://115.48.148.236:43424/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.211.231.102:36666/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.216.153.124:48095/i,Malware distribution site
2024-06-19,Payload delivery,url,http://119.114.24.50:59428/i,Malware distribution site
2024-06-19,Payload delivery,url,http://59.182.219.229:58246/i,Malware distribution site
2024-06-19,Payload delivery,url,http://221.15.170.49:47483/i,Malware distribution site
2024-06-19,Payload delivery,url,http://59.97.125.144:59664/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.216.31.245:57302/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.215.216.67:50485/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://223.151.114.53:64345/.i,Malware distribution site
2024-06-19,Payload delivery,url,http://59.182.236.247:34123/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://59.184.243.33:37585/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.255.191.175:57533/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.253.213.228:60177/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://117.223.4.113:40653/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://180.88.73.244:43513/mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://61.3.140.31:52696/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://59.88.1.111:56556/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://117.198.14.228:59602/i,Malware distribution site
2024-06-19,Payload delivery,url,http://182.117.159.144:45604/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.248.162.80:54767/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.199.79.175:48484/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://42.226.217.177:58221/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.255.102.176:43221/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.213.43.26:56150/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://59.93.231.117:35602/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://42.237.24.245:53833/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://120.61.73.7:57692/i,Malware distribution site
2024-06-19,Payload delivery,url,http://113.228.159.137:32907/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.217.40.130:42048/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://202.111.130.133:55838/i,Malware distribution site
2024-06-19,Payload delivery,url,http://115.63.51.213:48380/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.248.163.125:42037/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://117.205.40.49:38611/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://117.242.105.4:35621/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.248.78.233:36473/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://61.3.100.173:43876/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://175.149.126.94:55054/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://77.91.77.81/lend/legs.exe,Malware distribution site
2024-06-19,Payload delivery,url,http://123.175.51.49:38622/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://182.112.28.195:57434/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://113.238.68.230:54954/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://221.225.225.130:32842/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://39.90.187.44:46518/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://59.182.236.247:34123/i,Malware distribution site
2024-06-19,Payload delivery,url,http://175.147.153.77:56158/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.213.43.26:56150/i,Malware distribution site
2024-06-19,Payload delivery,url,http://1.69.252.64:50201/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://121.169.133.54:59289/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.248.172.14:56218/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://118.75.114.108:53025/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://117.248.162.70:48976/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://117.217.40.143:36170/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://221.15.90.21:45603/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://222.140.181.57:57749/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://222.138.118.216:49712/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://222.141.139.50:33579/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://182.117.159.144:45604/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.248.162.80:54767/i,Malware distribution site
2024-06-19,Payload delivery,url,http://61.53.199.73:47452/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://61.3.15.151:35354/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://117.241.52.217:44157/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.208.209.211:33047/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://42.226.217.177:58221/i,Malware distribution site
2024-06-19,Payload delivery,url,http://42.224.177.85:41768/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.217.40.130:42048/i,Malware distribution site
2024-06-19,Payload delivery,url,http://202.178.125.67:48145/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.219.45.131:36147/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.248.78.233:36473/i,Malware distribution site
2024-06-19,Payload delivery,url,http://59.93.231.117:35602/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.213.253.60:35188/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.206.135.168:53613/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.195.93.104:43523/i,Malware distribution site
2024-06-19,Payload delivery,url,http://39.90.187.44:46518/i,Malware distribution site
2024-06-19,Payload delivery,url,http://223.15.55.205:53224/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.196.175.211:42073/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.194.208.153:40241/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://117.206.79.168:36851/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://42.225.53.14:42925/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://59.88.230.174:49630/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://59.92.181.16:39183/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://113.238.68.230:54954/i,Malware distribution site
2024-06-19,Payload delivery,url,http://61.1.226.127:42764/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://182.112.28.195:57434/i,Malware distribution site
2024-06-19,Payload delivery,url,http://121.25.34.111:38848/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://221.225.225.130:32842/i,Malware distribution site
2024-06-19,Payload delivery,url,http://182.122.199.8:55222/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://1.69.252.64:50201/i,Malware distribution site
2024-06-19,Payload delivery,url,http://175.147.153.77:56158/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.255.109.67:48528/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://42.237.24.245:53833/i,Malware distribution site
2024-06-19,Payload delivery,url,http://59.182.252.248:41548/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://59.184.245.158:47369/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://59.94.244.16:39689/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.209.36.12:58801/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://222.138.118.216:49712/i,Malware distribution site
2024-06-19,Payload delivery,url,http://223.15.55.205:53224/i,Malware distribution site
2024-06-19,Payload delivery,url,http://59.93.97.238:43006/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.208.209.211:33047/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.198.8.239:40543/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://182.124.161.141:45180/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://61.3.91.219:60697/i,Malware distribution site
2024-06-19,Payload delivery,url,http://95.8.27.67:44486/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.248.167.241:51848/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://59.99.141.244:49663/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://27.215.54.207:47837/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://59.93.181.250:59905/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.248.161.196:42403/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.241.52.217:44157/i,Malware distribution site
2024-06-19,Payload delivery,url,http://154.204.178.164/nginx.ppc,Malware distribution site
2024-06-19,Payload delivery,url,http://123.12.230.135:40487/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.252.175.25:43106/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.217.57.185:60374/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.208.30.11:34084/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.206.135.168:53613/i,Malware distribution site
2024-06-19,Payload delivery,url,http://154.204.178.164/nginx.x86,Malware distribution site
2024-06-19,Payload delivery,url,http://154.204.178.164/nginx.arm6,Malware distribution site
2024-06-19,Payload delivery,url,http://154.204.178.164/nginx.arm5,Malware distribution site
2024-06-19,Payload delivery,url,http://154.204.178.164/nginx.arm7,Malware distribution site
2024-06-19,Payload delivery,url,http://154.204.178.164/nginx.mips,Malware distribution site
2024-06-19,Payload delivery,url,http://61.1.226.127:42764/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.196.173.30:51822/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.221.250.2:37657/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.196.175.211:42073/i,Malware distribution site
2024-06-19,Payload delivery,url,http://112.245.89.225:42718/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.248.160.194:48441/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://182.122.199.8:55222/i,Malware distribution site
2024-06-19,Payload delivery,url,http://121.25.34.111:38848/i,Malware distribution site
2024-06-19,Payload delivery,url,http://182.126.116.44:58793/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://95.84.58.62:48055/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://115.55.61.107:60902/i,Malware distribution site
2024-06-19,Payload delivery,url,http://160.179.76.20:43464/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.198.15.80:48051/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://125.44.212.190:46076/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://59.94.244.16:39689/i,Malware distribution site
2024-06-19,Payload delivery,url,http://59.93.97.238:43006/i,Malware distribution site
2024-06-19,Payload delivery,url,http://59.182.252.248:41548/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.196.173.184:42008/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://222.140.181.57:57749/i,Malware distribution site
2024-06-19,Payload delivery,url,http://182.124.161.141:45180/i,Malware distribution site
2024-06-19,Payload delivery,url,http://95.8.27.67:44486/i,Malware distribution site
2024-06-19,Payload delivery,url,http://119.179.253.254:51525/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://113.229.176.252:45183/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://27.215.54.207:47837/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.245.47.44:49566/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://117.253.145.5:52888/i,Malware distribution site
2024-06-19,Payload delivery,url,http://117.208.224.200:34487/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://42.230.38.15:52963/Mozi.m,Malware distribution site
2024-06-19,Payload delivery,url,http://117.206.181.172:51238/i,Malware distribution site
2024-06-19,Payload delivery,url,http://113.221.28.5:46932/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://59.99.129.214:34117/bin.sh,Malware distribution site
2024-06-19,Payload delivery,url,http://117.207.26.32:55239/bin.sh,Malware distribution site
